id	area	emacs_source	activation	priority	target_semantics	disposition	implementation	dependencies	divergence	verification_state	verification_evidence	blocked_by	notes
VCS-015	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Push branches, refspecs, tags, and notes through the configured Evil Collection Magit dispatch with safe destination setup and force controls.	approximation	lem-yath/src/git-push.lisp;lem-yath/src/git-branch.lisp;lem-yath/lem-yath.asd;patches/lem-legit-status-writeback-hook.patch	git,lem/legit,lem-vi-mode	Lowercase `p`, force-with-lease/force, no-verify, dry-run, set-upstream, all-tags, follow-tags, push-remote/upstream/elsewhere/arbitrary-source/refspec/matching/tag/notes actions, and branch configuration are present with 120-second / 4-MiB process, 5000-candidate, 4096-character, and 64-refspec bounds. Calls use an explicit argv option boundary and are synchronous; configured targets lack Magit's prefix-argument reselection; unnamed URL upstreams and Magit's process/credential-buffer presentation remain absent.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits lowercase status/diff bindings and every transient key, reloads twice, restarts the installed editor at the process-heavy push boundary, and pushes through disposable bare remotes. It proves configured push-remote and upstream destinations, confirmed upstream creation, no-verify hook bypass, follow-tags, dry-run non-mutation, an arbitrary source through an option-like configured remote, direct multi-refspec targets, matching branches, one/all annotated tags, notes, and exact observed force-with-lease replacement while preserving HEAD, index, and worktree boundaries.
VCS-016	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Manage Git worktrees through the configured Evil Collection uppercase `Z` dispatch, including checkout, create, move, delete, and visit.	approximation	lem-yath/src/git-worktree.lisp;lem-yath/src/git-branch.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	The complete configured five-action dispatch is present with NUL-delimited porcelain and direct absolute argv paths. Primary move/delete is excluded; dirty deletion confirms; locked deletion fails closed; missing entries prune; current move/delete follows the resulting status root. Calls are synchronous, and visit always opens Legit instead of Magit's same-status Dired fallback.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits uppercase `Z` in status/diff and every transient key, reloads the standalone module twice, and drives real linked worktrees through branch checkout, branch-plus-worktree creation, primary visit, current-worktree move, declined and confirmed dirty current deletion, locked refusal, stale metadata prune, and confirmed clean deletion. Exact Git registration, branch, path, status-root, dirty-content, and primary `.git` boundaries are asserted in paths containing spaces and a shell metacharacter.
VCS-017	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Manage Git stashes through the configured stock Magit lowercase `z` dispatch with exact index/worktree boundaries.	approximation	lem-yath/src/git-stash.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	The complete normally visible dispatch is present: include-untracked/all arguments; both, index, worktree, and keep-index saves; three snapshot variants; WIP refs; apply, pop, drop, list, show, branch, branch-here, and format-patch. Temporary-index and commit-tree plumbing preserves staged/worktree separation. The dispatch replaces Legit's upstream direct `z z`/`z p` aliases; the hidden transient-level-5 pathspec push and asynchronous process-buffer presentation remain absent.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits lowercase `z` in status/diff and every visible transient key, proves reload idempotence, NUL path parsing, and prompt bounds, then drives tracked, staged, unstaged, untracked, and ignored fixtures through three-parent save/pop, index-only and worktree-only inverse application, keep-index, both/index/worktree snapshots, branch-scoped WIP refs, apply-without-drop, selected drop/list/show, Magit-named patch output, branch-from-stash-base with clean drop, and branch-here with retained reflog entry. Exact HEAD, index, worktree, file, ref, parent-count, and cleanup boundaries are asserted before the established pull/rebase/cherry-pick/bisect/reset/merge/revert/branch/push/worktree suite continues cleanly.
VCS-018	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Manage Git remotes through Magit's `M` dispatch, including visible variables, add, rename, remove, configure, pruning, and default-branch migration.	approximation	lem-yath/src/git-remote.lisp;lem-yath/src/git-branch.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	Fetch-after-add; fetch/push URL and refspec variables; tag and remote-HEAD policies; add, rename, remove, configure, stale-branch and stale-refspec pruning; push-variable migration; and default-branch update are present with 120-second / 4-MiB process, 5000-candidate, and 4096-character bounds. Direct single-value prompts replace Magit's multi-value URL/refspec editor, the hidden transient-level-7 unshallow action is absent, execution is synchronous without a process buffer, and remove/prune add explicit confirmation.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits `M` in status/diff and every normally visible transient key, reloads the module twice, rejects invalid remote names, and drives a metacharacter-bearing local bare remote through fetch-after-add, all six visible configuration variables, rename with repository and branch push-setting migration, stale tracking-branch pruning, exact stale-refspec pruning while retaining a valid main refspec, default-branch migration, and confirmed removal with push-setting cleanup.
VCS-019	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Manage Git submodules through Evil Collection's apostrophe dispatch, including arguments and the normally visible add, register, populate, update, synchronize, unpopulate, remove, list, and fetch lifecycle.	approximation	lem-yath/src/git-submodule.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	The complete normally visible argument/action surface is bounded to 120 seconds, 4 MiB, 5000 declarations, and 4096-character values. Direct argv and component validation preserve whitespace/metacharacters while rejecting traversal. Dirty removal requires force plus a second confirmation, stashes tracked/untracked data, and preserves `.git/modules`. Lem uses a bounded textual pane instead of Magit's navigable module-list buffer, prompts for one module rather than region/prefix multi-selection, executes synchronously without a process buffer, and omits the prefix-only gitdir-trash path.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits apostrophe in status/diff and every transient key, reloads twice, rejects unsafe path boundaries, and drives a named metacharacter-path module against a local bare remote through add, textual list/dismiss, confirmed unpopulate, register, recursive populate, URL synchronization, remote-tip update, fetch-without-checkout, dirty remove refusal, and confirmed force removal with an exact preserved stash and Gitdir.
VCS-020	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Import and export Git subtrees through Evil Collection's double-quote dispatch, including every normally visible argument and add, add-commit, merge, pull, push, and split action.	approximation	lem-yath/src/git-subtree.lisp;lem-yath/lem-yath.asd	git,git-subtree,lem/legit,lem-vi-mode	The complete configured import/export surface is present with 300-second, 4-MiB, and 4096-character bounds. Prefix component validation rejects absolute paths and traversal while direct argv preserves spaces and metacharacters. Lem accepts repository-relative prefixes instead of Magit's absolute-inside-repository directory input and executes synchronously without a process buffer.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits double quote in status/diff, all three popup maps, exact option vectors, prefix boundaries, and two reloads, then drives real local bare repositories through squashed repository add/pull, fetched-commit add/merge, annotated branch split with rejoin, and root-only push. It asserts exact content, messages, refs, and exported trees in metacharacter-bearing paths.
VCS-021	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Pull the current Git branch through Magit's visible uppercase F argument, destination, and configuration surface.	approximation	lem-yath/src/git-pull.lisp;lem-yath/src/git-branch.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	Fast-forward-only, rebase, force, push-remote, upstream, elsewhere, branch-rebase, and complete branch-configuration routes are present with 120-second and 4-MiB bounds. Calls execute synchronously, accept Git's generated merge message instead of opening Magit's editor/process buffer, and omit the normally hidden level-7 autostash argument. An option-like configured remote is resolved to its URL because Git drops pull's option separator in its internal fetch.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate audits F in status/diff, every visible popup key, exact option vectors, incompatible mode refusal, and two reloads. Real bare remotes then prove missing push-remote confirmation, configured push-remote and upstream fast-forwards, an explicit option-like remote through URL normalization, branch pull-rebase configuration, a divergent local commit rebased onto the fetched upstream tip with both trees retained, mutation-free fast-forward-only refusal with no merge/rebase residue, and a real merge conflict retaining local HEAD, the unmerged index, and MERGE_HEAD before ordinary merge abort restores the exact pre-pull state.
VCS-022	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Browse Git history through Magit's normally visible log, reflog, and shortlog argument and action surface while retaining Evil Collection navigation.	approximation	lem-yath/src/git-log.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	The visible limit, author/message/change/occurrence, numeric line trace, simplify-decoration, path/follow, ordering, reverse, graph/color, refname, signature-status, compact-header, patch, and stat controls feed current/other/HEAD/related/branch/all-ref logs, three reflogs, and the visible shortlog sub-dispatch. Direct argv is bounded to 120 seconds, 16 MiB, 4096-character values, 5000 candidates, and 64 revisions or paths. Completion offers current tracked paths only; line trace omits function/regexp forms; hidden history filters, matching/merged selectors, WIP logs, exact Magit faces/header sections, and asynchronous process buffers remain absent.	automated	scripts/vcs-test.sh	none	The installed-wrapper gate audits status/diff/log bindings, every visible log and shortlog key, configured defaults, exact option vectors, unsafe option combinations and path boundaries, pagination/refresh controls, and two reloads. Its real ncurses path opens the popup, sets a limit, graph/color, compact headers, patch, and stat, renders the current commit in Legit's two-pane view, opens the current reflog, summarizes a validated shortlog range, and returns through q to live status.
VCS-023	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Retain Magit's implemented inherited action dispatches in history buffers and use the commit at point as the default revision where applicable.	approximation	lem-yath/src/git-log-actions.lisp;lem-yath/src/git-log-selection.lisp;lem-yath/src/git-log.lisp;lem-yath/lem-yath.asd	git,lem/legit,lem-vi-mode	The port exposes the implemented action paths, point defaults, bounded contiguous Visual commit regions, and same-repository in-place refresh for synchronous actions that finish in ordinary status while keeping pagination on a separate g prefix. Refresh restores the commit hash at point or the prior line when that commit moved away, and deliberately leaves message editors, previews, lists, and changed-worktree roots active. Non-contiguous section selection and asynchronous process buffers remain absent.	automated	scripts/vcs-test.sh	none	The installed-wrapper ncurses gate opens a real decorated log and physically proves that A, b, f, F, and B reach cherry-pick, branch, fetch, pull, and bisect rather than the former pagination commands. Source and load checks cover the complete A/B/f/F/b/c/m/-/_/O/p/Z/z/M/'/" map. Reversed Visual selections physically prove oldest-first cherry-pick, newest-first revert, and oldest-selected branch spin boundaries without revision prompting; clean cherry/revert mutations retain the selected hash, branch spin proves the vanished-commit line fallback, cancellation retains the log, merge preview remains focused, and a worktree action retains its changed status root.
UI-001	06-ui	docs/emacs-inventory.md#6	startup	P1	Load Modus Vivendi Tinted at startup with the current Emacs foreground, background, and semantic color palette.	approximation	lem-yath/src/theme.lisp;lem-yath/src/business-visual.lisp	lem-core,ncurses terminal	Lem exposes fewer face roles than Emacs, and the terminal frontend maps the retained hex values through the terminal's available color model; the alternate business profile is tracked separately by UI-010.	automated	scripts/ui-parity-test.sh;scripts/business-visual-test.sh	none	The installed-wrapper TUI gates verify the ordinary theme name, resolved base and semantic colors, idempotent reload, multiple rendered foreground classes, and exact dark-theme restoration after leaving the business profile.
UI-002	06-ui	docs/emacs-inventory.md#6	hook	P0	Show relative line numbers in programming buffers only.	exact	lem-yath/src/ui.lisp	lem/line-numbers	none	automated	scripts/ui-parity-test.sh	none	The real active-mode gate checks distance 2 in saved and unsaved Lisp buffers, exclusion in Markdown, and preservation of another left-gutter provider.
UI-003	06-ui	docs/emacs-inventory.md#6	hook	P2	Recenter every configured Consult and Imenu destination, briefly pulsing only Consult destinations.	exact	lem-yath/src/jump-feedback.lisp;lem-yath/src/project-picker.lisp;lem-yath/src/project-outline.lisp;lem-yath/src/workspace-symbol.lisp;lem-yath/src/imenu.lisp;lem-yath/src/theme.lisp;lem-yath/src/business-visual.lisp	lem-core,ncurses terminal	none	automated	scripts/project-outline-test.sh#jump-config,jump-pulse,jump-expiry,imenu-jump;scripts/project-navigation-test.sh#project-picker-buffer-identity,project-picker-file-identity,project-picker-root-action;scripts/lsp-project-test.sh#workspace-symbol-jump,imenu-lsp-jump;scripts/business-visual-test.sh	none	The real ncurses gates commit project buffer/file/root, directory-local outline, Eglot workspace-symbol, Lisp, Org, Markdown, Python, Java, C, C++, Rust, Go, GDScript, Typst, Terraform, Just, NASM, and LSP Imenu destinations through physical keys. They verify recentering, the Consult-only exact 30 ms/four-stage target-line overlay and cleanup, Imenu's pulse-free path, silent preview/cancellation, and reversible suppression in the business profile.
UI-004	06-ui	docs/emacs-inventory.md#6	hook	P2	Draw indentation guides in programming buffers.	approximation	lem-yath/src/indent-guides.lisp;lem-yath/src/theme.lisp;patches/lem-display-line-transformer.patch;flake.nix	lem-core,ncurses,Lem language indentation	Terminal characters and six native theme colors replace Emacs' pixel stipple, arbitrary face blending, and GUI-specific rendering; spacing follows Lem's per-buffer language or EditorConfig indentation size.	automated	scripts/indent-guides-test.sh	none	The real ncurses gate verifies nested space and tab levels, contextual blank lines, multiline-string depth limiting, programming/prose scope, display-only source invariants, local toggle, reload, cursor anchoring, and a rendered vertical glyph.
UI-005	06-ui	docs/emacs-inventory.md#6	hook	P1	Color nested delimiters distinctly in programming buffers and highlight matching pairs.	approximation	lem-yath/src/theme.lisp;lem-yath/src/ui.lisp;upstream:lem-show-paren	lem-show-paren	All nine active Modus depths plus distinct mismatched and unmatched faces apply to syntax-table delimiter pairs across programming buffers, excluding strings, comments, and escapes; mode syntax tables and terminal color projection can still differ from Emacs.	automated	scripts/ui-parity-test.sh	none	The real TUI gate checks nine Lisp properties and exact colors, mixed Python delimiter nesting, syntax exclusions, positive-depth mismatch, zero/negative-depth unmatched cases, reload idempotence, and a live two-overlay matching pair.
UI-006	06-ui	docs/emacs-inventory.md#6	startup	P3	Select JetBrainsMono Nerd Font with configured fallbacks and size.	n-a	none	terminal emulator	The ncurses frontend inherits font selection from the terminal rather than controlling it.	n-a	none	none	A graphical Lem frontend would need a separate target row.
UI-007	06-ui	docs/emacs-inventory.md#6	startup	P1	Start without a tab header, create and manage tabs on demand through C-x t, and undo or redo window layouts.	approximation	lem-yath/src/ui.lisp;lem-yath/src/window-history.lisp	lem/frame-multiplexer,lem-core	Startup, on-demand tabs, and bounded ordinary-window history match the effective workflow; Lem's frame multiplexer is not a complete Emacs tab implementation, and prompt, floating, side, header, and attached windows remain outside layout history. Configurations containing a dead or boring buffer are skipped as a unit rather than pruning only that window.	automated	scripts/ui-parity-test.sh;scripts/window-history-test.sh	none	The UI gate proves a header-free startup, C-x t 2 creation, reload preservation, and explicit return to the header-free state. The Winner gate drives the default C-c Left/Right bindings through nested mixed splits, buffer identity and selection changes, collapse, multi-step undo/redo, live-point and marker-backed view behavior, proportional terminal resize, repeated-command coalescing, exact configured-history bounding, reload idempotence, and independent tab-frame histories. C-z remains shadowed by buffer-local Evil state handling.
UI-008	06-ui	docs/emacs-inventory.md#6	startup	P1	Replace the stock directory browser with a richer file-management interface.	approximation	lem-yath/src/dirvish.lisp;lem-yath/src/project-picker.lisp;lem-yath/src/window-history.lisp;patches/lem-display-line-transformer.patch;patches/lem-directory-buffer-clean.patch	lem-directory-mode,findutils,libarchive,poppler-utils,pandoc,file,coreutils	Ordinary directory-mode matches the pinned hidden-details/file-size baseline, visible path row, hidden redundant blank row, ascending name/mtime footer, selected-symlink target, and current-entry/total index. M-x dirvish adds the pinned one-parent/current/preview full-frame proportions with the same chrome and bounded raw text, directory, archive-member, PDF first-page, EPUB text, and image/media metadata previews. Lem has no geometry-safe per-window header line, so the path row scrolls instead of staying sticky across the directory panes. Pixel image/video rendering, subtree/collapse extensions, and wider integrations remain absent. Lem's Filer is a separate side tree.	automated	scripts/dirvish-test.sh	none	The real ncurses gate proves compact source rows without stock icons or dates, exact six-cell file sizes and direct-child counts, right-edge alignment across resize, visible path/hidden blank rows, ordinary and full-frame sort/index footers, physical selected-symlink metadata, exact 13/41/64 parent/current/preview proportions, clean read-only state, exact-path visiting, terminal rendering, physical movement with debounced and throttled mode-hook-free bounded text preview, binary/special-file non-opening policy, cancellable direct-argv archive listing without extraction, sandboxed EPUB conversion, first-page PDF extraction, image metadata, strict process/output/input caps, file activation after exact nested-layout restoration, physical q cleanup and exact restoration across active source reload, layout toggle, and reload idempotence.
UI-009	06-ui	docs/emacs-inventory.md#6	keybound	P2	Center document text to a configurable width within the current window.	exact	lem-yath/src/centered-view.lisp;lem-yath/src/keybindings.lisp;patches/lem-centered-content-width.patch;flake.nix	lem-core,ncurses display geometry	none	automated	scripts/centered-view-test.sh;scripts/business-visual-test.sh	none	SPC y c toggles a buffer-local Center mode at the configurable default width 100; an optional buffer width supports the business profile without changing unrelated buffers. Balanced per-window margins participate in rendering, wrapping, horizontal scrolling, and screen-line motion geometry. The real TUI covers rendered first and continuation columns, live global and buffer-local targets, resize, narrow and split windows, active reload, toggle restoration, and the configured wrap lifecycle.
UI-010	06-ui	docs/emacs-inventory.md#6	host-gated	P3	Apply the office-document visual profile only on configured business hosts and document modes.	approximation	lem-yath/src/business-visual.lisp;lem-yath/src/centered-view.lisp;lem-yath/src/jump-feedback.lisp;flake.nix	lem-core,ncurses terminal,host detection	Ncurses cannot reproduce proportional/fixed-pitch font mixing, fractional line spacing, hollow cursors, fringes, or graphical frame chrome; Lem also lacks direct message, EWW, Helpful, and Info document-mode counterparts.	automated	scripts/business-visual-test.sh	none	The profile auto-enables only on the configured short host name workwin and is manually toggleable elsewhere with M-x business-visual-mode. It applies a calm light theme, compact modeline, shape-only Vi cursors, disabled jump pulses, wrapping, fill width 88, and a centered 88-column page only to Org, Markdown/EPUB, plain text files, Notmuch messages, feed entries, and DevDocs. The real ncurses gate proves the ex44 dark baseline, rendered geometry, exact mode boundary including PDF exclusion, live reload and major-mode transitions, pre-existing centered-view preservation, and full theme/modeline/cursor/pulse/buffer-state restoration.
UI-011	06-ui	docs/emacs-inventory.md#6	startup	P1	Show available continuations after a prefix and provide transient command menus.	approximation	lem-yath/src/prefix-help.lisp;lem-yath/src/keybindings.lisp;patches/lem-transient-delay-race.patch	lem/transient	Lem uses native transient separators and echo rendering, omits Which-Key's default replacement rules, and substitutes a focused top-level binding view for the persistent root popup when undo removes the only prefix key.	automated	scripts/ui-parity-test.sh	none	Global snapshots compose live global, dynamic mode, and Vi-state maps with dispatcher-accurate shadowing; sorted raw command/+prefix labels use width-bounded cyclic columns capped at one quarter of the frame height, and initial and nested pages each wait a fresh second. The real-ncurses gate physically covers narrow-terminal C-h n/p paging and wrap, live dispatch after paging, digit arguments, docstring toggle and restoration, focused help before and after display, abort, nested undo with a fresh delay, C-x, normal g, insert C-c, normal/visual Space leader, late maps, shadowing, fast dispatch, Escape, preference-preserving reload, timer cleanup and stale callbacks, bounded cycles, plus native transients retaining 500ms opening and immediate nesting.
UI-012	06-ui	docs/emacs-inventory.md#6	startup	P1	Start ordinary buffers with long lines truncated and without a global current-line highlight.	exact	lem-yath/src/ui.lisp	lem-core	none	automated	scripts/ui-parity-test.sh	none	The installed-wrapper TUI gate verifies both global defaults, clipped rendering of a long-line tail, buffer-local wrap toggling, and idempotent reload.
NOTE-001	07-org-notes	docs/emacs-inventory.md#7	startup	P0	Resolve the notes root from WORKDIR with a home/work fallback and operate on the same shared files.	exact	lem-yath/src/workspace.lisp;lem-yath/src/notes.lisp	WORKDIR,filesystem	none	automated	scripts/notes-test.sh	none	The hermetic suite covers unset, empty, relative, absolute, tilde, and nonexistent roots plus cached runtime and exported fallback behavior.
NOTE-002	07-org-notes	docs/emacs-inventory.md#7.1	keybound	P1	Capture inbox, TODO, reading, and public TODO entries into their configured Org locations with CREATED metadata and public IDs.	approximation	lem-yath/src/notes.lisp;lem-yath/src/org-capture.lisp;lem-yath/src/keybindings.lisp	filesystem,WORKDIR,PUBLIC_ORG_DIR	All four configured templates now have one-key selection, editable %? sessions, Visual %i, local-file %a, finalize/abort, and exact origin restoration; the implementation deliberately omits Org's arbitrary template language, remote targets, resume/refile variants, and non-file stored-link providers.	automated	scripts/notes-test.sh	none	The hermetic suite verifies exact Inbox placement, public target and UUID, timestamps, production SPC o and i/t/p/r dispatch, editable Insert-state layout, %i/%a context, guarded save, single finalize, abort, exact Normal/Visual restoration, private-buffer collision ownership, hook ownership, reload cleanup, and post-reload reuse.
NOTE-003	07-org-notes	docs/emacs-inventory.md#7.2	keybound	P1	Find, insert, open random, and inspect backlinks for Org or Markdown roam notes under WORKDIR/roam.	approximation	lem-yath/src/roam.lisp;lem-yath/src/roam-capture.lisp;lem-yath/src/roam-backlinks.lisp;lem-yath/src/keybindings.lisp	filesystem,WORKDIR,lem/completion-mode,lem side windows	The bounded node/capture paths and persistent right-side backlink/reflink UI are present, but the graph is an immutable in-memory snapshot rather than Org-roam's persistent SQLite database or always-on incremental autosync; reflinks cover the citation-key and HTTP(S) forms present in the corpus rather than arbitrary third-party reference schemes.	automated	scripts/roam-test.sh;scripts/roam-backlink-test.sh	none	The ncurses gates cover metadata completion, exact visits, ID insertion, random/find bindings, capture finalize/abort, duplicate and stale safety, plus M-x org-roam-buffer-toggle, Org ID and md-roam wiki backlink resolution, Org and Markdown citation/URL reflinks, source-title sorting, outlines/previews, nearest-node following, exact Return visits, coalesced g and save-driven refresh, q, foreign side-window ownership, and reload cleanup.
NOTE-004	07-org-notes	docs/emacs-inventory.md#7.2	startup	P2	Treat Markdown front-matter notes as first-class members of the roam graph.	approximation	lem-yath/src/roam.lisp;lem-yath/src/roam-capture.lisp;lem-yath/src/roam-backlinks.lisp	filesystem,WORKDIR	Pinned md-roam metadata, [[Title]] insertion, YAML capture, unique title/alias wiki backlinks, title/alias/ID following, and Pandoc citation/inline-URL reflinks participate in the same workflow; there is no persistent mixed-format graph or Markdown inline-file backlink extraction, and ambiguous names fail closed.	automated	scripts/roam-test.sh;scripts/roam-backlink-test.sh	none	The hermetic gates parse BOM/CRLF Markdown metadata, filter aliases/tags, visit exact files, finalize Markdown capture with one-step wiki insertion, follow unique title/alias/ID links through physical C-c C-o keys, open prefixed visits in another window, start non-inserting capture for missing targets, reject fenced, escaped, ambiguous, or out-of-root syntax, resolve title/alias wiki backlinks, and index citation and inline-URL reflinks.
NOTE-005	07-org-notes	docs/emacs-inventory.md#7.2	keybound	P1	Open today's daily note or a validated date directly under WORKDIR/roam using the established filename layout.	approximation	lem-yath/src/notes.lisp;lem-yath/src/org/date-reader.lisp;lem-yath/src/keybindings.lisp	filesystem,WORKDIR,lem prompt/floating-window APIs	The configured filename and title head are exact, and goto-date has an Org-style named/relative reader plus terminal calendar; mouse selection and Org's exact live echo overlay remain absent.	automated	scripts/notes-test.sh;scripts/org-planning-test.sh	none	The real ncurses suite drives SPC n r d d, the calendar, named-date acceptance, exact unsaved daily buffer creation, Normal-state restoration, and popup cleanup; static coverage verifies leap dates, rejects traversal and impossible dates, and forbids the legacy daily subdirectory.
NOTE-006	07-org-notes	docs/emacs-inventory.md#7.3	keybound	P1	Create journal entries under roam/journal with the configured date filename and heading formats.	exact	lem-yath/src/notes.lisp;lem-yath/src/keybindings.lisp	filesystem,WORKDIR	none	automated	scripts/notes-test.sh	none	The hermetic and real ncurses gates drive SPC n j j from Normal and Visual state; verify the compact-date journal path, exact daily title and time prefix, missing-title repair, blank entry separation, trailing text-ready space, point placement, Org mode, Normal destination state, repeated unsaved-buffer reuse, and single-title ownership. The Emacs profile configures no org-journal navigation, search, calendar, carryover, or encryption commands.
NOTE-007	07-org-notes	docs/emacs-inventory.md#1.2	keybound	P1	Create or reuse a valid Org ID property on the current heading with SPC m I.	exact	lem-yath/src/notes.lisp;lem-yath/src/keybindings.lisp	filesystem	none	automated	scripts/interactive-test.sh#18-org-id	none	Verified against a plain Org fixture and UUID property drawer.
